aalib 1.4rc5-14
xorg-xmodmap 1.0.10-2
xorg-xpr 1.0.5-2
xorg-xprop 1.2.5-1
xorg-xrandr 1.5.1-2
xorg-xrdb 1.2.0-2
xorg-xrefresh 1.0.6-2
xorg-xset 1.2.4-2
xorg-xsetroot 1.1.2-2
xorg-xvinfo 1.1.4-2
xorg-xwayland 21.1.1-1
xorg-xwd 1.0.7-2
xorg-xwininfo 1.1.5-2
xorg-xwud 1.0.5-2
xsel 1.2.0.20190821-1
xterm 367-1
youtube-dl 2021.04.26-1
yq 2.12.0-2
zenity 3.32.0+55+gd7bedff-1
zps 1.2.5-1
zsh 5.8-1
zsh-autosuggestions 0.6.4-1
zsh-fast-syntax-highlighting 1.55-2
zsh-history-substring-search 1.0.2-1
zsh-lovers 0.9.1-3
zsh-syntax-highlighting 0.7.1-1
